(5-0:0) 5 / 6 8
(42411-18:19) / 42411 51102 51103
(42411-19:0) 42411 42409 / 44719 49312
(42411-19:1) 42411 / 42409 49312
(42411-19:2) 42411 / 42416
(42411-19:3) 42411 / 42484
(42411-19:4) 42411 / 42823
(42411-19:5) 42411 / 42824
(42411-19:6) 42411 / 42829 49019
(42411-19:7) 42411 / 42843
(42411-19:8) 42411 / 42868
(42411-19:9) 42411 / 42971
(42411-19:10) 42411 / 43240
(42411-19:11) 42411 / 43547
(42411-19:12) 42411 / 44596
(42411-19:13) 42411 / 44719
(42411-19:14) 42411 / 45336
(42411-19:15) 42411 / 45978
(42411-19:16) 42411 / 48319
(42411-19:17) 42411 / 49019
(42411-19:18) 42411 / 49142
(42411-19:19) 42411 / 49149
(42411-19:20) 42411 / 49164
(42411-19:21) / 42411 51102 51103
(48973-0:0) / 48973 45627 45707
(51215-0:0) / 51215 51239
(44831-2:0) 44831 44835 / 44341 44304
(44831-2:1) 44831 / 44835 47135
(44831-2:2) 44831 47136 / 44835
(44831-2:3) 44831 / 47136 47135
(49641-0:0) 49641 48746 / 44756 44060 43924
(49641-0:1) 49641 48746 / 48165 48166
(49641-0:2) 49641 48746 / 48953
(49641-0:3) 49641 48746 / 49619
(49641-0:4) 49641 48746 / 50470
(49641-0:5) 49641 / 48746 50477
(49641-0:6) / 49641 50470
(44483-0:0) / 44483 44486
(50530-1:0) 50530 / 49387
(50530-1:1) 50530 / 50533
(50530-1:2) / 50530 50729
(51065-0:0) / 51065 51084
(51059-0:0) 51059 / 51065 51084
(51059-0:1) 51059 / 51077
(51059-0:2) / 51059 51084
(45121-0:0) / 45121 45179
(48370-0:0) 48370 / 48371
(48370-0:1) / 48370 48372
(48370-1:0) 48370 / 48371
(48370-1:1) 48370 / 48372
(48370-1:2) / 48370 48784
(44857-0:0) / 44857 45015
(50521-0:0) / 50521 51292
(44266-2:0) 44266 / 43963
(44266-2:1) 44266 / 44097
(44266-2:2) / 44266 51352
(51073-0:0) / 51073 51084
(51066-0:0) 51066 / 49084
(51066-0:1) 51066 51059 / 51065 51084
(51066-0:2) 51066 51059 / 51077
(51066-0:3) / 51066 51059 51084
(45619-0:0) / 45619 43915
(44890-1:0) 44890 42561 42519 / 42486 42479
(44890-1:1) 44890 42561 42519 / 45273
(44890-1:2) 44890 / 42561 42519 48560 48617
(44890-1:3) / 44890 43108
(51059-1:0) 51059 / 51065 51084
(51059-1:1) 51059 / 51077
(51059-1:2) 51059 / 51084
(51059-1:3) / 51059 51371
(44328-1:0) 44328 / 45909
(44328-1:1) / 44328 50668
(51371-0:0) 51371 51070 51059 / 51065 51084
(51371-0:1) 51371 51070 51059 / 51077
(51371-0:2) 51371 51070 51059 / 51084
(51371-0:3)  [51371 51070 51059 51371]
(45619-1:0) 45619 / 43915
(45619-1:1) / 45619 51392
(44984-2:0) 44984 42326 42320 / 44375
(44984-2:1) 44984 42326 / 42320 44985
(44984-2:2) 44984 42326 / 44070
(44984-2:3) 44984 42326 / 44942
(44984-2:4) 44984 42326 / 45805
(44984-2:5) 44984 42326 / 45806
(44984-2:6) 44984 42326 / 46083
(44984-2:7) 44984 / 42326 46217 46186 46178
(44984-2:8) 44984 / 44324 47344
(44984-2:9) / 44984 47634
(42104-0:0) / 42104 50306 48940 48916 48921
(48751-0:0) 48751 45200 45122 / 45121 45179
(48751-0:1) 48751 45200 / 45122 45257
(48751-0:2) / 48751 45200 45217
(51435-0:0)  [51435 51438 51437 51435]
(43886-0:0) 43886 / 43874
(43886-0:1) / 43886 44087 43874
(41835-2:0) 41835 / 46651
(41835-2:1) 41835 / 47748
(41835-2:2) / 41835 51243
(46104-0:0) / 46104 47626
(42766-0:0) / 42766 42795
(46180-0:0) 46180 42326 42320 / 44375
(46180-0:1) 46180 42326 / 42320 44985
(46180-0:2) 46180 42326 / 44070
(46180-0:3) 46180 42326 / 44942
(46180-0:4) 46180 42326 / 45805
(46180-0:5) 46180 42326 / 45806
(46180-0:6) 46180 42326 / 46083
(46180-0:7) 46180 / 42326 46217 46186 46178
(51023-0:0) / 51023 51469
(48883-1:0) 48883 / 48750
(48883-1:1) / 48883 48753
(49712-3:0) 49712 / 49750
(49712-3:1) 49712 / 49758
(49712-3:2) 49712 / 50040 49758
(49712-3:3) / 49712 51492
(45115-0:0) / 45115 49015
(45193-2:0) 45193 / 45260 45255
(45193-2:1) 45193 45459 45119 45122 / 45121 45179
(45193-2:2) 45193 45459 45119 / 45122 45257
(45193-2:3) 45193 45459 / 45119 46748
(45193-2:4) 45193 45459 / 46748
(45193-2:5) 45193 / 45459 47934 47932
(45193-2:6) / 45193 51487
(45262-0:0) 45262 / 45218
(45262-0:1) / 45262 50809
(47904-0:0) / 47904 47143
(48829-0:0) / 48829 51504
(47079-5:0) 47079 / 48018
(47079-5:1) 47079 / 48068
(47079-5:2) 47079 / 48755 48760
(47079-5:3) 47079 / 48760
(47079-5:4) 47079 / 51183
(47079-5:5) / 47079 51510
(49256-0:0) / 49256 44872
(51066-1:0) 51066 / 49084
(51066-1:1) 51066 51059 / 51065 51084
(51066-1:2) 51066 51059 / 51077
(51066-1:3) 51066 / 51059 51084
(51066-1:4) / 51066 51084
(51066-2:0) 51066 / 49084
(51066-2:1) 51066 51059 / 51065 51084
(51066-2:2) 51066 51059 / 51077
(51066-2:3) 51066 / 51059 51084
(51066-2:4) 51066 51061 / 51059
(51066-2:5) 51066 51061 51062 / 51059
(51066-2:6)  [51066 51061 51062 51066]
(51073-1:0) 51073 51059 / 51065 51084
(51073-1:1) 51073 51059 / 51077
(51073-1:2) 51073 / 51059 51084
(51073-1:3) / 51073 51084
(45115-1:0) 45115 / 48960
(45115-1:1) / 45115 49015
(49894-0:0) / 49894 51403
(49894-1:0) 49894 / 45017 46055
(49894-1:1) / 49894 51403
(45017-0:0) 45017 / 46055
(45017-0:1) / 45017 51547
(51403-0:0) / 51403 51552
(47025-0:0) / 47025 51553
(45115-2:0) 45115 / 48960
(45115-2:1) 45115 / 49015
(45115-2:2) / 45115 51563
(42411-20:0) 42411 42409 / 44719 49312
(42411-20:1) 42411 / 42409 49312
(42411-20:2) 42411 / 42416
(42411-20:3) 42411 / 42484
(42411-20:4) 42411 / 42823
(42411-20:5) 42411 / 42824
(42411-20:6) 42411 / 42829 49019
(42411-20:7) 42411 / 42843
(42411-20:8) 42411 / 42868
(42411-20:9) 42411 / 42971
(42411-20:10) 42411 / 43240
(42411-20:11) 42411 / 43547
(42411-20:12) 42411 / 44596
(42411-20:13) 42411 / 44719
(42411-20:14) 42411 / 45336
(42411-20:15) 42411 / 45978
(42411-20:16) 42411 / 48319
(42411-20:17) 42411 / 49019
(42411-20:18) 42411 / 49142
(42411-20:19) 42411 / 49149
(42411-20:20) 42411 / 49164
(42411-20:21) 42411 / 49312
(42411-20:22) / 42411 51102 51103
(45671-0:0) / 45671 51583
(42651-5:0) 42651 / 43388
(42651-5:1) 42651 / 43412
(49599-1:0) 49599 / 43917
(49599-1:1) / 49599 51598
(48985-0:0) / 48985 45364
(49831-0:0) 49831 / 44548
(48692-0:0) 48692 44990 / 45451
(48692-0:1) / 48692 44990 48699
(46104-1:0) 46104 42326 42320 / 44375
(46104-1:1) 46104 42326 / 42320 44985
(46104-1:2) 46104 42326 / 44070
(46104-1:3) 46104 42326 / 44942
(46104-1:4) 46104 42326 / 45805
(46104-1:5) 46104 42326 / 45806
(46104-1:6) 46104 42326 / 46083
(46104-1:7) 46104 / 42326 46217 46186 46178
(46104-1:8) / 46104 47626
(46104-2:0) 46104 42326 42320 / 44375
(46104-2:1) 46104 42326 / 42320 44985
(46104-2:2) 46104 42326 / 44070
(46104-2:3) 46104 42326 / 44942
(46104-2:4) 46104 42326 / 45805
(46104-2:5) 46104 42326 / 45806
(46104-2:6) 46104 42326 / 46083
(46104-2:7) 46104 / 42326 46217 46186 46178
(46104-2:8) 46104 / 47626
(49230-0:0) 49230 / 43873
(49230-0:1) / 49230 48036
(50781-0:0) / 50781 51618
(50781-1:0) 50781 / 51618
(50781-1:1) / 50781 51619 51618
(51183-0:0) / 51183 45746
(45176-2:0) 45176 / 45350
(49813-0:0) / 49813 49773
(45112-1:0) / 45112 44728
(49945-0:0) / 49945 51384
(43506-0:0) 43506 50283 42213 / 42198
(43506-0:1) 43506 50283 / 42213 48941
(44548-0:0) / 44548 50200
(43398-0:0) / 43398 43403
(51066-3:0) 51066 / 49084
(51066-3:1) 51066 51059 / 51065 51084
(51066-3:2) 51066 51059 / 51077
(51066-3:3) 51066 / 51059 51084
(51066-3:4) 51066 51061 / 51059
(51066-3:5) 51066 51061 51073 / 51059
(51066-3:6) 51066 51061 / 51073 51084
(51066-3:7) 51066 / 51061 51084
(51066-3:8) 51066 / 51084
(51066-3:9) / 51066 51362
(44399-0:0) / 44399 49907
(49230-1:0) 49230 / 43873
(49230-1:1) 49230 / 48036
(43380-0:0) / 43380 43375
(43469-0:0) 43469 43497 42640 / 44924
(43469-0:1) / 43469 43497 42640 45219
(49077-0:0) / 49077 51712
(45015-0:0) / 45015 44350
(45123-3:0) 45123 / 49141
(45123-3:1) 45123 / 50020
(45123-3:2) / 45123 51658
(48018-0:0) / 48018 50913
(43567-0:0) / 43567 49381
(49657-0:0) 49657 43020 43512 43168 / 43167
(49657-0:1) 49657 / 43020 43512 43168 43502
(49657-0:2) / 49657 50023 43020
(50023-0:0) 50023 43020 43512 43168 / 43167
(50023-0:1) 50023 / 43020 43512 43168 43502
(50023-0:2) 50023 47012 / 43512
(50023-0:3) / 50023 47012 43600
(51699-0:0) 51699 / 47606
(51699-0:1) / 51699 51770
(51301-0:0) / 51301 49882
(43676-0:0) / 43676 51687
(51805-0:0) / 51805 51809
(44505-1:0) 44505 / 44479
(44505-1:1) 44505 / 46724
(44505-1:2) / 44505 51810
(44868-0:0) 44868 / 44884
(44868-0:1) / 44868 51811
(44520-1:0) 44520 / 44788
(44520-1:1) / 44520 51811
(44518-0:0) / 44518 51811
(44576-0:0) / 44576 51811
(49882-0:0) / 49882 46500
(50734-0:0) / 50734 51109
(47462-0:0) / 47462 47589
(51851-0:0) / 51851 51876
(51065-1:0)  [51065 51061 51059 51065]
(51704-0:0) / 51704 47319
(49539-0:0) / 49539 50460
(50912-0:0) 50912 / 44087 43874
(50912-0:1) 50912 / 51176
(50912-0:2) / 50912 51196 51176
(50460-0:0) / 50460 50453 48827
(44595-0:0) / 44595 44965 51848
(44629-0:0) / 44629 46460
(51059-2:0) 51059 / 51077
(51059-2:1) 51059 / 51084
(51059-2:2)  [51059 51968 51063 51059]
(42858-2:0) 42858 / 42376
(50690-0:0) 50690 50885 43863 / 48385
(50690-0:1) / 50690 50885 43863 50951
(51805-1:0) 51805 / 51809
(51805-1:1) / 51805 52006
(44442-0:0) / 44442 48046 44626
(44773-1:0) 44773 / 44442 48046 44626
(44773-1:1) / 44773 44626
(45887-1:0) / 45887 52015
(44521-0:0) 44521 44458 / 44564
(44521-0:1) 44521 / 44458 46558
(44521-0:2) 44521 / 44527
(44521-0:3) / 44521 44764
(44521-1:0) 44521 44458 / 44564
(44521-1:1) 44521 / 44458 46558
(44521-1:2) 44521 / 44527
(44521-1:3) 44521 / 44764
(46365-5:0) 46365 / 46379
(46365-5:1) 46365 / 46381
(46365-5:2) 46365 / 46995 46397
(46365-5:3) 46365 47258 / 47259 47263
(46365-5:4) 46365 / 47258 47263
(46365-5:5) / 46365 52022
(44331-0:0) / 44331 44649 44728
(52007-0:0) 52007 51066 / 49084
(52007-0:1) 52007 51066 51059 / 51077
(52007-0:2) 52007 51066 51059 / 51084
(52007-0:3) 52007 51066 [51059 51968 51063 51062 51059]
(42596-9:0) 42596 / 47382 47391
(42596-9:1) 42596 / 47391
(42596-9:2) 42596 / 47612
(42596-9:3) 42596 / 47624
(42596-9:4) 42596 / 47636
(42596-9:5) 42596 / 47671
(42596-9:6) 42596 / 49857
(42596-9:7) / 42596 52055 47497
(44321-2:1) 44321 44610 / 44720 45112 44728
(44321-2:0) 44321 44610 44720 / 44728
(44321-2:2) 44321 44610 / 44728
(44321-2:3) 44321 / 44610 50529
(44321-2:4) 44321 / 44649 44728
(44321-2:5) / 44321 44728
(43150-0:0) / 43150 51448
(43113-0:0) / 43113 43150
(48246-0:0) / 48246 51448
(50530-2:0) 50530 / 49387
(50530-2:1) 50530 / 50533
(50530-2:2) 50530 / 50729
(50530-2:3) / 50530 51307
(44629-1:0) 44629 / 46460
(44629-1:1) / 44629 48320
(49141-0:0) / 49141 50018
(45021-0:0) / 45021 52106
(44331-1:0) 44331 / 44649 44728
(44331-1:1) / 44331 45112 44728
(44984-3:0) 44984 42326 42320 / 44375
(44984-3:1) 44984 42326 / 42320 44985
(44984-3:2) 44984 42326 / 44070
(44984-3:3) 44984 42326 / 44942
(44984-3:4) 44984 42326 / 45805
(44984-3:5) 44984 42326 / 45806
(44984-3:6) 44984 42326 / 46083
(44984-3:7) 44984 / 42326 46217 46186 46178
(44984-3:8) 44984 / 43930
(44984-3:9) 44984 / 44324 47344
(44984-3:10) / 44984 47634
(44321-3:0) 44321 44610 44720 / 44728
(44321-3:1) 44321 44610 / 44720 45112 44728
(44321-3:2) 44321 44610 / 44728
(44321-3:3) 44321 / 44610 50529
(44321-3:4) 44321 / 44649 44728
(44321-3:5) 44321 / 44728
(44321-3:6) / 44321 45112
(44319-1:0) 44319 / 44870
(44319-1:1) / 44319 51880 51615
(52150-0:0) / 52150 49809
(51704-1:0) 51704 / 47319
(51704-1:1) / 51704 50913
(50913-0:0) 50913 51495 47507 / 43185
(49144-0:0) 49144 44310 / 44324 47344
(49144-0:1) / 49144 44310 44351
(52067-0:0) 52067 / 49809
(52067-0:1) / 52067 52180
(51704-2:0) 51704 / 47319
(45814-0:0) 45814 42326 42320 / 44375
(45814-0:1) 45814 42326 / 42320 44985
(45814-0:2) 45814 42326 / 44070
(45814-0:3) 45814 42326 / 44942
(45814-0:4) 45814 42326 / 45805
(45814-0:5) 45814 42326 / 45806
(45814-0:6) 45814 42326 / 46083
(45814-0:7) 45814 / 42326 46217 46186 46178
(52226-0:0) / 52226 52228
(43908-0:0) / 43908 51687
(44076-0:0) / 44076 44048 44039
(47632-1:0) 47632 / 46122
(47632-1:1) / 47632 47153
(42289-2:0) 42289 / 45482
(42289-2:1) 42289 / 46500
(42289-2:2) / 42289 48703
(48994-0:0) 48994 / 45242
(48994-0:1) / 48994 48239
(48034-0:0) 48034 / 43930
(48034-0:1) 48034 / 48040
(48034-0:2) / 48034 50091
(52250-0:0) / 52250 51658
(45592-0:0) / 45592 45610
(45109-0:0) 45109 / 45343
(45109-0:1) / 45109 52410
(44505-2:0) 44505 / 44479
(44505-2:1) 44505 44520 / 44788
(44505-2:2) 44505 / 44520 51811
(44505-2:3) 44505 / 46724
(44505-2:4) / 44505 51810
(44840-0:0) / 44840 52368
(47219-0:0) 47219 / 47220
(45112-2:0) 45112 44610 44720 / 44728
(45112-2:1)  [45112 44610 44720 45112]
(47271-1:0) 47271 / 42478
(47271-1:1) 47271 46474 / 45554
(47271-1:2) 47271 46474 46718 / 42478
(47271-1:3)  [47271 46474 46718 47271]
(52485-0:0) / 52485 52410
(44773-2:0) 44773 / 44442 48046 44626
(44773-2:1) 44773 / 44626
(44773-2:2) / 44773 50275
(52252-0:0) 52252 / 51658
(52252-0:1) / 52252 52250 51658
(42646-15:0) 42646 / 43257
(42646-15:1) 42646 / 43536
(42646-15:2) 42646 / 44937
(52145-0:0) / 52145 49245
(51243-0:0) / 51243 51321
(52145-1:0) 52145 / 49245
(52145-1:1) / 52145 49246
(44505-3:0) 44505 / 44479
(44505-3:1) 44505 44520 / 44788
(44505-3:2) 44505 / 44520 51811
(44505-3:3) 44505 / 46724
(44505-3:4) 44505 / 51810
(44505-3:5) / 44505 51811
(48443-0:0) / 48443 50127
(43018-0:0) / 43018 52418
(43444-0:0) / 43444 51448
(43113-1:0) 43113 / 43150 51448
(43113-1:1) / 43113 43444 51448
(51809-0:0)  [51809 51986 51805 51809]
(44786-0:0) / 44786 44626
(49043-0:0) 49043 / 49176
(49043-0:1) / 49043 49529
(48184-0:0) / 48184 51963
(48746-5:0) 48746 / 44756 44060 43924
(48746-5:1) 48746 / 48165 48166
(48746-5:2) 48746 / 48953
(48746-5:3) 48746 / 49619
(48746-5:4) 48746 / 50470
(48746-5:5) 48746 / 50477
(48746-5:6) / 48746 52062
(52485-1:0) 52485 / 52410
(52485-1:1) / 52485 52560
(43874-0:0) / 43874 51176
(43819-0:0) 43819 / 42829 49019
(43819-0:1) 43819 / 43518
(43819-0:2) / 43819 49768
(43819-1:0) 43819 / 42829 49019
(43819-1:1) 43819 / 43518
(43819-1:2) 43819 / 49768
(43819-1:3) / 43819 52499
(43819-2:0) 43819 / 42829 49019
(43819-2:1) 43819 / 43362 43352
(43819-2:2) 43819 / 43518
(43819-2:3) 43819 / 49768
(43819-2:4) / 43819 52499
(43819-3:0) 43819 / 42406
(43819-3:1) 43819 / 42829 49019
(43819-3:2) 43819 / 43362 43352
(43819-3:3) 43819 / 43518
(43819-3:4) 43819 / 49768
(43819-3:5) / 43819 52499
(44321-4:0) 44321 44610 / 44720 44728
(44321-4:1) 44321 44610 / 44728
(44321-4:2) 44321 / 44610 50529
(44321-4:3) 44321 / 44649 44728
(44321-4:4) 44321 / 44720
(44321-4:5) 44321 / 44728
(44321-4:6) 44321 45112 / 44610
(44321-4:7) / 44321 45112 44728
(44331-2:0) 44331 / 44649 44728
(44331-2:1) 44331 / 44720 44728
(44331-2:2) 44331 45112 44610 / 44720
(44331-2:3) 44331 45112 44610 / 44728
(44331-2:4) 44331 45112 / 44610 50529
(44331-2:5) / 44331 45112 44728
(48634-0:0) / 48634 49809
(50530-3:0) 50530 / 49387
(50530-3:1) 50530 / 50306 48940 48916 48921
(50530-3:2) 50530 / 50533
(50530-3:3) 50530 / 50729
(50530-3:4) / 50530 51307
(51307-0:0) / 51307 50532 50533
(50530-4:0) 50530 / 49387
(50530-4:1) 50530 / 50306 48940 48916 48921
(50530-4:2) 50530 / 50532 50533
(50530-4:3) 50530 / 50533
(50530-4:4) 50530 / 50729
(50530-4:5) / 50530 51307 50532
(50529-0:0) / 50529 50712
(45832-0:0) 45832 42326 42320 / 44375
(45832-0:1) 45832 42326 / 42320 44985
(45832-0:2) 45832 42326 / 44070
(45832-0:3) 45832 42326 / 44942
(45832-0:4) 45832 42326 / 45805
(45832-0:5) 45832 42326 / 45806
(45832-0:6) 45832 42326 / 46083
(45832-0:7) 45832 / 42326 46217 46186 46178
(45832-0:8) 45832 / 45805
(44801-1:0) 44801 / 44341 44304
(44801-1:1) 44801 / 44802 45556
(44801-1:2) / 44801 52199
(44321-5:0) 44321 44610 / 44720 44728
(44321-5:1) 44321 44610 / 44728
(44321-5:2) 44321 / 44610 50529 50712
(44321-5:3) 44321 / 44649 44728
(44321-5:4) 44321 / 44720
(44321-5:5) 44321 / 44728
(51956-0:0) 51956 45123 / 49141 50018
(51956-0:1) 51956 45123 / 50020
(51956-0:2) 51956 / 45123 51658
(51956-0:3) / 51956 51658
(42051-0:0) / 42051 42138
(44918-2:0) 44918 / 45888
(44918-2:1) 44918 / 47384 44988 46686
(44918-2:2) / 44918 52621
(45217-0:0) / 45217 45216
(52074-0:0) / 52074 51658
(42326-7:0) 42326 42320 / 44375
(42326-7:1) 42326 / 42320 44985
(42326-7:2) 42326 / 44070
(42326-7:3) 42326 / 44942
(44942-0:0) / 44942 47626
(45242-0:0) 45242 45262 / 45218
(45242-0:1) / 45242 45262 50809
(49954-0:0) 49954 / 42919
(49954-0:1) / 49954 52648
(42320-0:0) 42320 / 44375
(42320-0:1) 42320 / 44720 44728
(42320-0:2) / 42320 44985
(44868-1:0) 44868 / 44884
(44868-1:1) 44868 / 51811
(44868-1:2) / 44868 52662
(52531-0:0) 52531 / 51658
(52531-0:1) 52531 52252 / 51658
(52531-0:2) / 52531 52252 52250 51658
(51276-0:0) / 51276 49353 49331
(47846-0:0) / 47846 52682
(47632-2:0) 47632 / 46122
(47632-2:1) 47632 / 47153
(47632-2:2) / 47632 52662
(42320-1:0) 42320 / 44375
(42320-1:1) 42320 / 44720 44728
(42320-1:2) 42320 / 44985
(42320-1:3) / 42320 47345
(44072-0:0) / 44072 52662
(47464-1:0)  [47464 47465 47467 47464]
(47828-0:0) / 47828 45364
(47828-1:0) 47828 / 45364
(52490-0:0) / 52490 52493
(51301-1:0) 51301 / 49882 46500
(51301-1:1) / 51301 52702
(52702-0:0) 52702 51783 / 49882 46500
(52702-0:1) 52702 51783 51301 / 49882
(52702-0:2)  [52702 51783 51301 52702]
(52641-0:0) 52641 51699 / 47606
(52641-0:1) / 52641 51699 51770
(52699-0:0) 52699 / 52490 52493
(52699-0:1) / 52699 52493
(45262-1:0) 45262 / 45218
(45262-1:1) 45262 / 46906
(45262-1:2) / 45262 50809
(46825-1:0) 46825 / 42924
(46825-1:1) / 46825 48880 49291
(50914-1:0) 50914 / 46354
(50914-1:1) / 50914 49105
(43475-0:0) / 43475 52722
(42822-2:0) 42822 / 43378
(42822-2:1) 42822 / 43739
(42822-2:2) / 42822 46411
(51645-0:0) / 51645 48378 44057
(48030-0:0) 48030 / 49414
(48030-0:1) / 48030 50547
(44442-1:0) 44442 / 48046 44626
(44442-1:1) 44442 51977 / 44626
(44442-1:2) 44442 51977 46254 / 43844
(44442-1:3) 44442 51977 46254 44663 42645 / 43925 48665
(44442-1:4) 44442 51977 46254 44663 42645 / 44346
(44442-1:5) 44442 51977 46254 44663 42645 / 44853
(44442-1:6) 44442 51977 46254 44663 42645 / 44882
(44442-1:7) / 44442 51977 46254 44663 42645 47602
(51403-1:0) 51403 45513 44918 / 45888
(51403-1:1) 51403 45513 44918 / 47384 44988 46686
(51403-1:2) 51403 / 45513 44918 52621
(51403-1:3) / 51403 51552
(44331-3:0) 44331 44540 / 44720 44728
(44331-3:1) 44331 / 44540 44728
(44331-3:2) 44331 / 44649 44728
(44331-3:3) 44331 / 44720
(44331-3:4) 44331 45112 44610 / 44720
(44331-3:5) 44331 45112 44610 / 44728
(44331-3:6) 44331 45112 / 44610 50529 50712
(44331-3:7) / 44331 45112 44728
(50561-4:0) 50561 44610 / 44720 44728
(50561-4:1) 50561 44610 / 44728
(50561-4:2) 50561 / 44610 50529 50712
(50561-4:3) 50561 / 44720
(50561-4:4) 50561 / 44728
(50561-4:5) 50561 45112 / 44610
(50561-4:6) 50561 / 45112 44728
(50561-4:7) / 50561 52732
(45088-0:0) 45088 44319 / 44870
(45088-0:1) / 45088 44319 51880 51615
(49331-0:0)  [49331 51276 49353 49331]
(49300-0:0) / 49300 49809
(44629-2:0) 44629 / 46460
(44629-2:1) 44629 / 48320
(44629-2:2) / 44629 52570
(47963-0:0) 47963 47956 / 47907
(47963-0:1) 47963 / 47956 47951 47907
(47963-0:2) / 47963 52817
(44679-0:0) 44679 / 46374
(44679-0:1) / 44679 49644
(44626-0:0)  [44626 44442 48046 44626]
(44626-1:0)  [44626 44442 51977 44626]
(49169-3:0) 49169 / 47134
(49169-3:1) 49169 / 47730
(51730-0:0) 51730 45459 45119 45122 / 45121 45179
(51730-0:1) 51730 45459 45119 / 45122 45257
(51730-0:2) 51730 45459 / 45119 46748
(51730-0:3) 51730 45459 / 46748
(51730-0:4) / 51730 45459 47934 47932
(45501-0:0) 45501 / 45503 45504
(45501-0:1) / 45501 45504
(52365-0:0) / 52365 52364
(44773-3:0) 44773 44442 51977 46254 / 43844
(44773-3:1) 44773 44442 51977 46254 44663 42645 / 43925 48665
(44773-3:2) 44773 44442 51977 46254 44663 42645 / 44346
(44773-3:3) 44773 44442 51977 46254 44663 42645 / 44853
(44773-3:4) 44773 44442 51977 46254 44663 42645 / 44882
(44773-3:5) 44773 / 44442 51977 46254 44663 42645 47602
(44773-3:6) 44773 44626 / 44442
(44773-3:7) 44773 / 44626 49244
(44773-3:8) 44773 / 49244
(44773-3:9) / 44773 50275
(52853-0:0) / 52853 52882
(52885-0:0) / 52885 52881
(44310-2:0) 44310 / 44324 47344
(44310-2:1) 44310 / 44351
(44310-2:2) / 44310 44370
(49300-1:0) 49300 / 49318 49313
(49300-1:1) / 49300 49809
(50247-0:0) / 50247 52902
(44265-1:0) 44265 / 44352
(44265-1:1) 44265 / 47317
(44265-1:2) / 44265 52902
(44250-3:0) 44250 / 47907
(44250-3:1) 44250 47956 / 47907
(44250-3:2) 44250 / 47956 47951 47907
(44250-3:3) 44250 47963 / 47956
(44250-3:4) 44250 / 47963 52817
(44250-3:5) / 44250 52902
(44340-0:0) / 44340 52902
(44352-0:0) / 44352 52902
(44324-1:0) 44324 / 47344
(44324-1:1) / 44324 52902
(52902-0:0) / 52902 48712
(52902-1:0) 52902 / 44248
(52902-1:1) / 52902 48712
(52902-2:0) 52902 / 44248
(52902-2:1) 52902 / 48712
(52902-2:2) / 52902 52905
(45939-0:0) / 45939 43838 44012
(43463-0:0) / 43463 42845
(43497-0:0) 43497 42640 / 44924
(43497-0:1) 43497 / 42640 45219
(42289-3:0) 42289 / 45482
(42289-3:1) 42289 / 46500
(42289-3:2) 42289 / 48703
(42289-3:3) / 42289 48884
(45255-0:0) / 45255 45257
(42912-1:0) 42912 / 42851
(45122-0:0) 45122 / 45121 45179
(42912-1:1) / 42912 43317
(45122-0:2) / 45122 45433
(44486-0:0) / 44486 44480
(45592-1:0) 45592 45122 / 45121 45179
(45122-0:1) 45122 / 45257
(45592-1:1) 45592 45122 / 45257
(45592-1:2) 45592 / 45122 45433
(45588-0:0) / 45588 49388
(45592-1:3) / 45592 45610
(43434-0:0) / 43434 43526
(44483-1:0) 44483 / 44480
(43317-0:0) / 43317 42930
(44483-1:1) / 44483 44486 44480
(46214-0:0) / 46214 43200 51570
(52418-1:0) 52418 / 48449
(52418-0:0) / 52418 49749
(52418-1:1) / 52418 49749
(45481-1:0) 45481 / 45179
(45481-1:1) / 45481 52934
(42289-4:0) 42289 / 43197 43185
(42289-4:1) 42289 / 45482
(42289-4:3) 42289 / 48703
(42289-4:4) / 42289 48884
(43231-0:0) / 43231 43197 43185
(42930-0:0) / 42930 43150 51448
(42289-4:2) 42289 / 46500
(46214-1:0) 46214 43064 42822 / 43378
(46214-1:1) 46214 43064 42822 / 43739
(46214-1:2) 46214 43064 / 42822 46411
(46214-1:3) 46214 / 43064 43102
(46214-1:4) / 46214 43200 51570
(42409-2:0) 42409 / 44719 49312
(42409-2:1) 42409 / 49312
(42409-2:2) / 42409 52928
(43231-1:0) 43231 / 43197 43185
(43231-1:1) / 43231 52297
(43624-0:0) 43624 43512 43168 / 43167
(43624-0:1) / 43624 43512 43168 43502
(43395-0:0) 43395 / 43393
(43395-0:1) / 43395 43394
(43185-0:0) / 43185 52297
(43403-0:0) 43403 43395 / 43393
(43403-0:1) / 43403 43395 43394
(43403-1:0) 43403 / 43393
(43403-1:1) 43403 43395 / 43393
(43403-1:2) / 43403 43395 43394
(43640-0:0) 43640 43512 43168 / 43167
(43640-0:1) / 43640 43512 43168 43502
(44556-0:0) 44556 / 43431
(44290-0:0) 44290 / 44764
(44290-0:1) 44290 / 45038
(44290-0:2) 44290 / 45040
(44290-0:3) 44290 52902 / 44248
(44290-0:4) 44290 52902 / 48712
